Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
ENVA,2026-04-22,163.49,163.49,141.22,183.8,Closed,2026-04-24,2026-04-13,Small,Poor R/R (< 1.5),0.91,163.49,0.0,0.0,,,,73.31,49.93,0.937,0.538,11.61,1.15,3.92,9.59,3.47,15.13,8.0,67.72,6.02,19.13,Financial Services,,,
DGII,2026-04-22,55.8,56.27,49.98,60.84,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.73,56.27,0.84,42.11,,,,68.25,20.18,0.647,0.37,3.21,1.0,1.96,5.59,4.65,11.25,8.0,68.08,6.53,19.31,Technology,,,
DCOM,2026-04-22,36.23,37.34,34.39,39.61,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.77,37.34,3.06,153.19,,,,67.57,43.54,0.656,0.634,4.99,0.96,2.68,5.7,4.12,7.97,9.0,68.08,6.53,19.31,Financial Services,,,
MTRN,2026-04-22,178.36,183.25,159.0,200.46,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),0.71,183.25,2.74,137.08,,,,71.83,43.61,0.804,0.449,15.87,0.71,4.46,11.35,5.75,13.3,8.0,68.08,6.53,19.31,Basic Materials,,,
BIO,2026-04-22,305.67,300.78,270.31,337.45,Closed,2026-04-24,2026-04-13,Mid,Poor R/R (< 1.5),1.2,300.78,-1.6,-79.99,,,,64.12,20.75,0.699,0.463,1.65,0.91,1.37,4.62,3.37,12.72,13.0,70.73,7.02,19.24,Healthcare,,,
PHIN,2026-04-22,72.56,72.35,66.34,79.43,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),1.18,72.35,-0.29,-14.47,,,,56.24,29.25,0.631,0.502,-1.44,0.98,0.56,2.47,0.34,10.27,9.0,70.73,7.02,19.24,Consumer Cyclical,,,
ARCB,2026-04-22,118.54,118.45,104.49,130.82,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),0.89,118.45,-0.08,-3.8,,,,74.18,78.97,0.917,0.811,16.33,1.06,3.1,9.76,6.0,12.89,9.0,70.73,7.02,19.24,Industrials,,,
DXPE,2026-04-22,160.54,167.96,147.13,186.87,Closed,2026-04-24,2026-04-16,Small,Poor R/R (< 1.5),0.91,167.96,4.62,231.1,,,,73.53,39.95,0.838,0.566,12.38,1.35,5.35,10.57,4.33,13.72,8.0,68.08,6.53,19.31,Industrials,,,
DEA,2026-04-22,23.37,23.17,22.53,24.07,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.41,23.17,-0.86,-42.79,,,,58.74,47.44,0.825,0.313,-1.18,0.6,0.15,1.77,0.72,3.44,2.0,68.08,6.53,19.31,Real Estate,,,
FCFS,2026-04-22,208.07,215.67,222.0216463146632,243.28,Closed,2026-05-14,2026-04-29,Mid,Stop Loss Hit,1.69,222.0216463146632,6.71,,22.0,,True,65.23,60.77,0.868,0.613,5.3,0.87,1.47,4.75,4.54,11.41,13.0,67.24,6.7,17.37,Financial Services,,,
MYRG,2026-04-22,334.35,338.05,307.07,366.52,Closed,2026-04-24,2026-04-16,Small,Poor R/R (< 1.5),0.92,338.05,1.11,55.33,,,,73.44,44.91,0.953,0.544,10.68,0.94,3.13,8.95,7.57,10.1,7.0,68.08,6.53,19.31,Industrials,,,
NBTB,2026-04-22,45.07,45.29,43.87,47.74,Closed,2026-04-24,2026-04-23,Small,Broke below 21 EMA,1.72,43.125,-4.32,-215.78,,,,59.52,57.13,0.698,0.658,-1.22,0.86,0.5,2.1,2.13,4.57,10.0,68.08,6.53,18.91,Financial Services,,,
CBU,2026-04-22,62.7,63.12,60.11,66.21,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.03,63.12,0.67,33.49,,,,63.36,44.72,0.717,0.62,1.7,0.87,0.94,2.89,1.35,5.29,10.0,68.08,6.53,19.31,Financial Services,,,
PLMR,2026-04-22,131.75,131.75,124.32,142.8,Closed,2026-04-24,2026-04-21,Small,Poor R/R (< 1.5),1.49,131.75,0.0,0.0,,,,60.82,41.38,0.876,0.482,1.91,0.86,0.93,3.65,2.12,7.81,7.0,67.72,6.02,19.13,Financial Services,,,
NPO,2026-04-22,282.0,288.78,258.28,308.56,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.65,288.78,2.4,120.21,,,,65.0,25.67,0.715,0.451,4.48,0.97,2.88,6.4,2.93,10.15,8.0,68.08,6.53,19.31,Industrials,,,
PRSU,2026-04-22,41.3,40.64,39.79,44.4,Closed,2026-05-13,2026-04-29,Small,Time Stop (No Progress),4.45,41.66999816894531,0.9,,21.0,,,56.71,54.73,0.435,0.435,1.53,0.76,-0.89,1.1,5.34,6.05,13.0,67.24,6.7,17.37,Consumer Cyclical,,,
IBOC,2026-04-22,71.3,72.27,69.62,74.85,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.97,72.27,1.36,68.02,,,,62.54,52.16,0.744,0.623,-1.13,0.7,1.09,2.64,1.66,3.83,8.0,68.08,6.53,19.31,Financial Services,,,
CTS,2026-04-22,55.12,55.53,52.27,58.76,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.99,55.53,0.74,37.19,,,,65.4,37.84,0.836,0.492,2.54,1.01,1.71,5.18,2.72,5.25,2.0,68.08,6.53,19.31,Technology,,,
THG,2026-04-22,180.69,181.87,173.41,188.86,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.83,181.87,0.65,32.65,,,,60.38,35.04,0.662,0.528,-1.19,0.88,1.18,2.4,1.38,4.61,13.0,68.08,6.53,19.31,Financial Services,,,
HFWA,2026-04-22,27.13,27.7,26.23,30.18,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.68,26.57999992370605,-2.03,-101.36,,,,62.63,45.57,0.719,0.645,0.43,0.93,1.36,3.07,1.37,7.92,10.0,68.08,6.53,18.91,Financial Services,,,
LQDT,2026-04-22,33.71,34.46,31.45,37.0,Closed,2026-04-24,2026-04-21,Small,Poor R/R (< 1.5),0.84,34.46,2.22,111.24,,,,72.75,50.88,0.714,0.674,5.2,1.16,2.07,5.7,3.7,9.23,3.0,68.08,6.53,19.31,Consumer Cyclical,,,
AIN,2026-04-22,56.65,56.49,54.42,61.47,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.41,55.52000045776367,-1.99,-99.74,,,,53.2,32.98,0.574,0.405,-1.01,0.99,-0.25,1.29,0.38,6.81,7.0,68.08,6.53,18.91,Consumer Cyclical,,,
AZZ,2026-04-22,136.48,146.59,130.99,156.53,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.64,146.59,7.41,370.38,,,,70.64,33.68,0.709,0.5,6.25,1.47,6.26,9.53,2.11,10.16,8.0,68.08,6.53,19.31,Industrials,,,
SBSI,2026-04-22,32.79,33.15,31.87,35.12,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.54,32.689998626708984,-0.3,-15.25,,,,62.68,65.66,0.736,0.736,-0.16,1.07,0.76,2.44,2.17,5.32,9.0,68.08,6.53,18.91,Financial Services,,,
MBIN,2026-04-22,49.38,49.71,44.9,53.29,Closed,2026-04-24,2026-04-17,Small,Poor R/R (< 1.5),0.74,49.71,0.67,33.41,,,,73.35,24.28,0.634,0.499,7.91,0.96,2.07,6.3,4.62,9.76,10.0,68.08,6.53,19.31,Financial Services,,,
HMN,2026-04-22,45.27,46.26,43.12,48.4,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.68,46.26,2.19,109.34,,,,70.19,57.28,0.694,0.664,0.6,0.84,2.25,4.25,2.59,6.42,13.0,68.08,6.53,19.31,Financial Services,,,
PRI,2026-04-22,279.7,280.8,255.43,299.2,Closed,2026-04-24,2026-04-15,Mid,Poor R/R (< 1.5),0.73,280.8,0.39,19.66,,,,73.73,61.49,0.852,0.477,3.62,0.9,1.89,5.14,3.3,8.98,10.0,68.08,6.53,19.31,Financial Services,,,
DFIN,2026-04-22,53.02,52.98,47.77,58.2,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),1.0,52.98,-0.08,-3.77,,,,67.34,34.78,0.828,0.362,5.17,1.2,2.85,6.23,3.24,11.31,12.0,70.73,7.02,19.24,Technology,,,
FCN,2026-04-22,187.03,185.2,170.72,197.39,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.84,185.2,-0.98,-48.92,,,,62.16,22.64,0.405,0.405,2.01,0.76,1.07,3.19,4.83,8.21,13.0,68.08,6.53,19.31,Industrials,,,
GWW,2026-04-22,1171.03,1164.91,1116.88,1216.91,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.08,1164.91,-0.52,-26.13,,,,60.61,23.25,0.604,0.574,0.42,1.04,0.71,2.46,1.7,4.64,10.0,68.08,6.53,19.31,Industrials,,,
REX,2026-04-22,44.95,45.4,50.66499977111816,53.92400005828857,Closed,2026-05-05,2026-04-21,Small,Stop Loss Hit,1.75,50.66499977111816,12.71,,13.0,,True,62.87,21.63,0.46,0.233,2.5,0.79,2.62,4.52,7.69,14.96,13.0,70.73,7.02,19.24,Basic Materials,,,
AIT,2026-04-22,293.59,294.4,279.76,305.83,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.78,294.4,0.28,13.79,,,,64.4,34.17,0.707,0.559,2.82,0.78,1.47,4.18,2.55,4.65,8.0,68.08,6.53,19.31,Industrials,,,
RBC,2026-04-22,591.32,601.39,561.53,632.32,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),0.78,601.39,1.7,85.15,,,,62.13,24.28,0.717,0.419,-0.79,1.12,1.85,4.13,2.44,6.63,8.0,68.08,6.53,19.31,Industrials,,,
NGVT,2026-04-22,74.4,74.59,71.94,80.03,Closed,2026-04-24,2026-04-22,Small,Setup deteriorated,2.06,76.37000274658203,2.65,132.39,,,,58.27,34.68,0.655,0.569,-1.56,0.75,0.12,2.27,2.73,5.89,7.0,70.73,7.02,19.24,Basic Materials,,,
XPEL,2026-04-22,46.05,46.84,44.52,52.43,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,2.41,46.68999862670898,1.39,69.49,,,,60.44,44.34,0.631,0.551,6.11,0.53,0.92,3.64,1.73,9.3,10.0,68.08,6.53,18.91,Consumer Cyclical,,,
KRYS,2026-04-22,272.66,275.94,249.78,295.27,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.74,275.94,1.2,60.15,,,,60.69,23.62,0.672,0.517,2.79,0.96,1.83,3.99,0.89,9.52,13.0,70.73,7.02,19.24,Healthcare,,,
CSR,2026-04-22,65.63,65.87,61.06,70.09,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.88,65.87,0.37,18.28,,,,66.22,60.92,0.803,0.408,6.45,0.81,1.87,5.06,2.28,7.78,8.0,68.08,6.53,19.31,Real Estate,,,
SAH,2026-04-22,70.07,71.22,64.75,76.66,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),0.84,71.22,1.64,82.06,,,,63.59,22.25,0.758,0.471,1.19,0.71,2.03,5.42,4.94,9.62,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
MCY,2026-04-22,95.45,97.64,90.6,103.3,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.8,97.64,2.29,114.72,,,,67.61,41.72,0.854,0.395,2.58,1.04,2.43,5.05,2.64,7.37,10.0,68.08,6.53,19.31,Financial Services,,,
BANR,2026-04-22,63.84,67.76,62.35,71.25,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.64,67.76,6.14,307.02,,,,73.15,54.92,0.875,0.684,4.96,0.87,4.79,7.13,2.34,7.5,10.0,68.08,6.53,19.31,Financial Services,,,
PLUS,2026-04-22,86.53,84.86,79.07,93.01,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.41,84.86,-1.93,-96.5,,,,61.12,27.67,0.679,0.402,3.52,1.04,0.61,3.69,2.78,9.23,8.0,68.08,6.53,19.31,Technology,,,
CASH,2026-04-22,97.79,98.51,92.97,105.8,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),1.32,98.51,0.74,36.81,,,,66.57,50.0,0.89,0.533,-0.39,0.82,1.09,3.85,2.56,7.26,8.0,70.73,7.02,19.24,Financial Services,,,
STBA,2026-04-22,43.44,43.44,42.59,45.91,Closed,2026-04-24,2026-04-21,Small,Setup deteriorated,2.91,43.119998931884766,-0.74,-36.83,,,,55.72,65.52,0.719,0.703,-1.35,0.87,-0.63,0.97,1.38,3.74,8.0,67.72,6.02,19.13,Financial Services,,,
PSMT,2026-04-22,158.78,162.15,151.49,173.15,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.03,162.15,2.12,106.12,,,,62.25,60.57,0.801,0.555,2.31,0.85,1.82,4.0,2.28,7.52,13.0,68.08,6.53,19.31,Consumer Defensive,,,
MATW,2026-04-22,27.16,28.14,26.25,29.25,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.59,28.14,3.61,180.41,,,,68.48,48.21,0.782,0.568,2.93,0.88,2.52,5.3,2.47,5.99,8.0,68.08,6.53,19.31,Industrials,,,
PFBC,2026-04-22,94.04,94.97,91.41,100.61,Closed,2026-04-24,2026-04-23,Small,Setup deteriorated,1.58,93.6449966430664,-0.42,-21.0,,,,61.51,52.43,0.603,0.599,-0.75,1.03,0.61,2.22,2.65,5.25,10.0,68.08,6.53,18.91,Financial Services,,,
FBNC,2026-04-22,59.16,59.55,56.95,62.76,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.24,59.55,0.66,32.96,,,,59.13,50.26,0.737,0.694,-0.62,1.01,1.28,3.0,1.15,5.32,10.0,68.08,6.53,19.31,Financial Services,,,
LGND,2026-04-22,226.67,228.48,196.56,262.88,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.08,228.48,0.8,39.93,,,,63.17,33.21,0.804,0.386,3.83,0.76,1.44,5.33,5.26,16.68,13.0,68.08,6.53,19.31,Healthcare,,,
CSW,2026-04-22,300.29,295.7,268.46,332.06,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.33,295.7,-1.53,-76.43,,,,57.01,38.37,0.628,0.615,1.87,1.16,1.35,4.15,1.07,12.19,8.0,68.08,6.53,19.31,Industrials,,,
CPF,2026-04-22,34.1,34.49,32.73,36.86,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.35,34.49,1.14,57.18,,,,65.37,56.94,0.771,0.695,0.26,0.78,0.92,3.15,2.54,6.64,9.0,68.08,6.53,19.31,Financial Services,,,
TRST,2026-04-22,46.3,46.48,43.84,49.25,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.05,46.48,0.39,19.44,,,,58.45,47.29,0.587,0.587,-0.19,0.91,0.9,2.22,2.1,6.48,9.0,68.08,6.53,19.31,Financial Services,,,
CHCO,2026-04-22,125.33,126.65,120.92,133.48,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.19,126.65,1.05,52.66,,,,61.3,52.92,0.69,0.607,-1.06,0.85,0.83,2.19,1.93,5.43,10.0,68.08,6.53,19.31,Financial Services,,,
TMP,2026-04-22,83.33,84.72,81.47,89.39,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.44,84.72,1.67,83.4,,,,62.08,72.69,0.652,0.652,2.01,1.01,0.76,2.95,3.16,4.91,8.0,68.08,6.53,19.31,Financial Services,,,
PRK,2026-04-22,172.14,173.15,164.79,183.28,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.21,173.15,0.59,29.34,,,,59.86,47.01,0.588,0.588,2.08,0.87,0.49,2.27,1.95,5.88,10.0,68.08,6.53,19.31,Financial Services,,,
CNXN,2026-04-22,64.35,64.27,61.49,67.21,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.06,64.27,-0.12,-6.22,,,,61.53,44.76,0.663,0.599,2.17,0.91,0.63,2.98,2.15,4.83,7.0,68.08,6.53,19.31,Technology,,,
GHC,2026-04-22,1142.92,1132.0,1077.29,1213.34,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.49,1132.0,-0.96,-47.77,,,,59.76,42.98,0.759,0.503,-1.91,0.92,-0.14,2.08,2.76,6.64,10.0,68.08,6.53,19.31,Consumer Defensive,,,
INTC,2026-04-23,65.27,66.78,58.82,76.25,Closed,2026-04-24,2026-04-22,Large,Poor R/R (< 1.5),1.19,66.78,2.31,115.67,,,,70.03,65.73,0.829,0.705,33.68,0.84,2.53,12.39,13.58,13.62,1.0,68.08,6.53,19.31,Technology,,,
HBAN,2026-04-23,16.82,16.83,15.98,18.1,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.49,16.83,0.06,2.97,,,,59.95,34.45,0.619,0.553,0.44,1.14,0.45,2.47,0.77,6.97,10.0,68.08,6.53,19.31,Financial Services,,,
SNDK,2026-04-23,979.07,932.43,826.37,1071.16,Closed,2026-04-24,2026-04-22,Large,Poor R/R (< 1.5),1.31,932.43,-4.76,-238.19,,,,63.84,39.6,0.824,0.411,29.69,0.9,1.99,11.71,13.58,14.86,1.0,68.08,6.53,19.31,Technology,,,
CAR,2026-04-23,443.94,443.94,243.55,1219.54,Closed,2026-04-24,2026-04-22,Mid,Broke below 21 EMA,3.87,210.5200042724609,-52.58,-2628.96,,,,59.64,94.2,0.824,0.824,268.97,2.85,-8.21,26.06,37.23,70.98,0.0,70.73,7.02,19.24,Industrials,,,
C,2026-04-23,129.73,127.44,124.49,140.69,Closed,2026-05-04,2026-05-01,Large,Persistent weakness,4.5,125.11499786376952,-3.56,-177.87,,,,57.99,40.83,0.522,0.522,0.69,0.84,-0.61,1.34,6.65,6.46,9.0,71.67,7.89,16.99,Financial Services,,,
VRT,2026-04-23,305.14,321.75,286.41,347.47,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.73,321.75,5.44,272.17,,,,67.28,25.82,0.753,0.288,8.65,1.48,4.83,11.04,7.23,11.05,1.0,68.08,6.53,19.31,Industrials,,,
APH,2026-04-23,148.13,150.18,137.04,165.99,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.2,150.18,1.38,69.2,,,,62.79,35.0,0.754,0.214,8.8,1.05,1.35,5.72,2.49,10.96,1.0,68.08,6.53,19.31,Technology,,,
ROIV,2026-04-23,29.15,29.15,27.65,31.57,Closed,2026-04-24,2026-04-22,Mid,Broke below 21 EMA,1.61,27.489999771118164,-5.69,-284.73,,,,57.12,21.42,0.752,0.349,-0.4,1.06,0.2,1.95,1.43,7.47,13.0,70.73,7.02,19.24,Healthcare,,,
RF,2026-04-23,28.21,28.4,26.87,29.68,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.84,28.4,0.67,33.68,,,,64.66,47.57,0.812,0.557,2.39,0.92,1.12,3.29,0.61,5.47,10.0,68.08,6.53,19.31,Financial Services,,,
SBUX,2026-04-23,99.52,99.54,94.5,105.13,Closed,2026-04-24,2026-04-22,Large,Poor R/R (< 1.5),1.11,99.54,0.02,1.0,,,,59.95,30.98,0.764,0.316,-0.48,0.81,1.01,2.75,0.74,5.9,10.0,68.08,6.53,19.31,Consumer Cyclical,,,
AA,2026-04-23,68.53,68.53,62.4,83.53,Closed,2026-04-24,2026-04-22,Mid,Broke below 21 EMA,2.45,65.9800033569336,-3.72,-186.05,,,,53.46,33.65,0.349,0.273,12.02,0.95,-0.11,1.13,5.24,16.74,8.0,70.73,7.02,19.24,Basic Materials,,,
ABNB,2026-04-23,144.18,141.87,123.59,161.1,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.05,141.87,-1.6,-80.11,,,,63.56,23.06,0.719,0.356,-0.23,0.95,1.36,4.96,3.22,15.22,13.0,68.08,6.53,19.31,Consumer Cyclical,,,
RHI,2026-04-23,29.47,29.47,22.78,34.71,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),0.78,29.47,0.0,0.0,,,,67.02,26.12,0.813,0.383,11.16,1.22,6.89,12.76,4.54,23.91,13.0,70.73,7.02,19.24,Industrials,,,
CRH,2026-04-23,116.09,117.16,112.22,124.63,Closed,2026-04-24,2026-04-23,Large,Setup deteriorated,1.51,118.08000183105467,1.71,85.71,,,,59.44,38.53,0.724,0.503,2.62,0.8,0.76,3.36,0.95,5.49,7.0,68.08,6.53,18.91,Basic Materials,,,
LEG,2026-04-23,11.4,11.38,9.76,13.71,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.44,11.38,-0.18,-8.77,,,,57.92,39.79,0.768,0.342,4.81,0.57,0.1,4.28,1.14,19.44,13.0,68.08,6.53,19.31,Consumer Cyclical,,,
WT,2026-04-23,17.19,16.91,15.5,20.71,Closed,2026-04-24,2026-04-23,Small,Persistent weakness,2.7,16.325000762939453,-5.03,-251.6,,,,56.4,41.7,0.761,0.46,4.87,0.73,-0.7,3.73,2.2,16.61,1.0,68.08,6.53,18.91,Financial Services,,,
NWSA,2026-04-23,26.65,26.65,24.16,28.41,Closed,2026-04-24,2026-04-22,Large,Poor R/R (< 1.5),0.71,26.65,0.0,0.0,,,,73.68,32.24,0.918,0.477,2.3,0.64,3.01,5.78,3.57,9.23,13.0,70.73,7.02,19.24,Communication Services,,,
FBP,2026-04-23,23.67,24.33,22.11,25.61,Closed,2026-04-24,2026-04-16,Small,Poor R/R (< 1.5),0.58,24.33,2.79,139.42,,,,73.54,61.91,0.896,0.706,7.61,0.81,3.54,7.29,3.73,8.33,10.0,68.08,6.53,19.31,Financial Services,,,
RXO,2026-04-23,19.13,19.13,15.17,23.19,Closed,2026-04-24,2026-04-15,Small,Poor R/R (< 1.5),1.03,19.13,0.0,0.0,,,,74.49,61.96,0.823,0.728,28.54,0.88,5.05,14.98,7.95,24.08,9.0,70.73,7.02,19.24,Industrials,,,
MKSI,2026-04-23,278.45,280.56,257.89,306.55,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.15,280.56,0.76,37.89,,,,66.69,23.09,0.744,0.361,7.27,1.15,2.36,7.7,5.47,9.53,8.0,68.08,6.53,19.31,Technology,,,
LTH,2026-04-23,27.82,27.82,26.94,30.92,Closed,2026-04-24,2026-04-22,Small,Setup deteriorated,3.51,27.26499938964844,-1.99,-99.75,,,,53.0,27.89,0.627,0.566,-1.1,0.86,-0.43,0.85,0.97,7.76,12.0,70.73,7.02,19.24,Consumer Cyclical,,,
HLT,2026-04-23,333.67,334.28,317.0,359.92,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.48,334.28,0.18,9.14,,,,63.12,49.81,0.735,0.536,2.4,0.86,0.28,3.46,3.48,7.12,1.0,68.08,6.53,19.31,Consumer Cyclical,,,
PVH,2026-04-23,93.52,95.35,84.32,109.41,Closed,2026-04-24,2026-04-23,Mid,Poor R/R (< 1.5),1.27,95.35,1.96,97.84,,,,71.32,73.35,0.684,0.684,34.28,0.8,2.32,11.39,12.68,14.96,8.0,68.08,6.53,19.31,Consumer Cyclical,,,
MAR,2026-04-23,367.13,368.24,344.52,399.78,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.33,368.24,0.3,15.12,,,,62.98,49.46,0.714,0.572,4.82,0.85,0.27,3.85,3.62,8.42,1.0,68.08,6.53,19.31,Consumer Cyclical,,,
VSAT,2026-04-23,63.08,62.58,53.57,71.7,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.01,62.58,-0.79,-39.63,,,,67.34,50.85,0.831,0.53,17.4,0.73,2.17,10.17,10.29,16.73,1.0,68.08,6.53,19.31,Technology,,,
SPG,2026-04-23,201.68,203.66,195.41,215.02,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.38,203.66,0.98,49.09,,,,62.3,52.23,0.769,0.416,4.31,0.6,0.5,2.87,1.91,5.23,1.0,68.08,6.53,19.31,Real Estate,,,
MC,2026-04-23,67.17,67.24,59.57,76.93,Closed,2026-04-24,2026-04-23,Small,Poor R/R (< 1.5),1.26,67.24,0.1,5.21,,,,69.53,49.23,0.747,0.586,13.73,0.91,0.88,6.24,5.2,14.69,10.0,68.08,6.53,19.31,Financial Services,,,
PSA,2026-04-23,304.81,310.82,287.88,327.55,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),0.73,310.82,1.97,98.59,,,,66.02,61.16,0.82,0.341,8.28,0.87,1.92,4.93,1.29,7.25,1.0,68.08,6.53,19.31,Real Estate,,,
RWT,2026-04-23,5.84,5.84,5.71,6.34,Closed,2026-04-24,2026-04-22,Small,Setup deteriorated,3.89,5.735000133514404,-1.8,-89.9,,,,52.42,27.79,0.644,0.361,1.51,0.96,-0.81,0.52,0.57,5.72,6.0,70.73,7.02,19.24,Real Estate,,,
JBHT,2026-04-23,247.03,253.71,219.95,277.2,Closed,2026-04-24,2026-04-15,Large,Poor R/R (< 1.5),0.7,253.71,2.7,135.21,,,,74.17,61.52,0.874,0.733,13.47,1.25,4.15,9.75,4.11,13.28,10.0,68.08,6.53,19.31,Industrials,,,
IIPR,2026-04-23,55.85,55.85,48.46,61.57,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.77,55.85,0.0,0.0,,,,72.11,38.68,0.921,0.166,1.53,1.37,5.57,8.33,2.82,13.74,13.0,70.73,7.02,19.24,Real Estate,,,
MSCI,2026-04-23,608.04,598.01,527.19,676.15,Closed,2026-04-24,2026-04-23,Large,Poor R/R (< 1.5),1.1,598.01,-1.65,-82.48,,,,65.56,23.6,0.651,0.363,4.76,0.99,2.92,5.97,2.09,14.29,13.0,68.08,6.53,19.31,Financial Services,,,
HGV,2026-04-23,46.55,46.07,43.7,53.57,Closed,2026-04-24,2026-04-23,Mid,Setup deteriorated,3.16,46.08000183105469,-1.01,-50.48,,,,54.61,43.68,0.654,0.462,5.44,0.86,-1.6,2.01,2.17,11.67,1.0,68.08,6.53,18.91,Consumer Cyclical,,,
HAFC,2026-04-23,29.57,29.75,27.06,31.34,Closed,2026-04-24,2026-04-22,Small,Poor R/R (< 1.5),0.59,29.75,0.61,30.44,,,,72.26,64.62,0.855,0.733,5.78,1.23,4.39,7.58,3.17,8.32,9.0,68.08,6.53,19.31,Financial Services,,,
KLAC,2026-04-23,1812.06,1815.43,1663.7,1945.99,Closed,2026-04-24,2026-04-16,Large,Poor R/R (< 1.5),0.86,1815.43,0.19,9.3,,,,68.9,24.58,0.775,0.367,9.73,1.22,2.17,7.73,7.56,8.9,8.0,68.08,6.53,19.31,Technology,,,
SYNA,2026-04-23,84.66,84.95,71.81,100.68,Closed,2026-04-24,2026-04-20,Mid,Poor R/R (< 1.5),1.2,84.95,0.34,17.13,,,,64.4,27.79,0.75,0.384,5.47,0.79,3.56,8.28,0.84,19.34,13.0,68.08,6.53,19.31,Technology,,,
SEZL,2026-04-23,84.99,84.99,56.14,108.94,Closed,2026-04-24,2026-04-14,Small,Poor R/R (< 1.5),0.83,84.99,0.0,0.0,,,,65.06,20.98,0.757,0.37,5.04,1.52,8.93,17.35,4.35,36.27,12.0,70.73,7.02,19.24,Financial Services,,,
